appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,18089,1468,0,"500,000 .. 1,000,000",944,0,748,0,799,3999,80,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese","Action, Adventure",199,"{'Horror': 269, 'Survival Horror': 233, 'Psychological Horror': 181, 'Action': 164, 'Story Rich': 162, 'Open World': 158, 'Adventure': 153, 'Gore': 136, 'Atmospheric': 132, 'Violent': 115, 'Singleplayer': 115, 'Third Person': 115, 'Third-Person Shooter': 109, 'Stealth': 107, 'Survival': 99, 'Zombies': 86, 'First-Person': 70, 'Shooter': 68, 'Dark': 64, 'Great Soundtrack': 62}"
601510,Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,,28879,5481,0,"2,000,000 .. 5,000,000",1689,297,146,490,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean, Japanese","Free to Play, Strategy",8879,"{'Free to Play': 803, 'Card Game': 548, 'Anime': 445, 'Strategy': 442, 'Multiplayer': 401, 'Trading Card Game': 278, 'Singleplayer': 157, 'Turn-Based': 112, 'Competitive': 101, 'Casual': 90, 'RPG': 73, 'Memes': 60, 'Online Co-Op': 60, 'Great Soundtrack': 55, 'Action': 51, 'Adventure': 36, 'Simulation': 32, 'Massively Multiplayer': 22, 'MMORPG': 18, 'Survival': 18}"
606150,Moonlighter,Digital Sun,11 bit studios,,10154,2035,0,"500,000 .. 1,000,000",788,30,391,30,599,1999,70,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Russian, Korean, Portuguese - Brazil, Italian, Turkish","Action, Adventure, Indie",157,"{'Rogue-lite': 372, 'Pixel Graphics': 367, 'Action Roguelike': 354, 'RPG': 354, 'Adventure': 352, 'Indie': 273, 'Dungeon Crawler': 268, 'Action': 237, 'Rogue-like': 235, 'Management': 233, 'Singleplayer': 175, '2D': 151, 'Top-Down': 138, 'Great Soundtrack': 134, 'Procedural Generation': 134, 'Fantasy': 133, 'Action RPG': 133, 'Simulation': 128, 'Cute': 127, 'Retro': 122}"
606280,Darksiders III,Gunfire Games,THQ Nordic,,8637,2787,0,"1,000,000 .. 2,000,000",662,0,730,0,1499,5999,75,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Russian","Action, Adventure, RPG",147,"{'Hack and Slash': 225, 'Action': 203, 'Female Protagonist': 194, 'Adventure': 174, 'Singleplayer': 172, 'Action-Adventure': 140, 'RPG': 139, 'Souls-like': 118, 'Open World': 112, 'Violent': 109, 'Third Person': 98, 'Story Rich': 90, 'Atmospheric': 88, 'Dark Fantasy': 88, 'Post-apocalyptic': 85, 'Gore': 68, 'Puzzle': 68, 'Fantasy': 62, 'Difficult': 57, 'Dark': 47}"
610080,Realm Grinder,Divine Games,Kongregate,,4672,708,0,"500,000 .. 1,000,000",2056,1,124,1,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Free to Play, RPG, Strategy",1117,"{'Free to Play': 366, 'Clicker': 295, 'Strategy': 172, 'Pixel Graphics': 157, 'City Builder': 141, 'Singleplayer': 113, 'RPG': 105, 'Casual': 86, '2D': 84, 'Building': 72, 'Resource Management': 62, 'Idler': 52, 'Indie': 51, 'Multiplayer': 43, 'Simulation': 42, 'Addictive': 25, 'Fantasy': 21, 'Point & Click': 13, 'Open World': 10, 'Base-Building': 9}"
611500,Quake Champions,id Software,Bethesda Softworks,,24106,9181,0,"2,000,000 .. 5,000,000",544,256,63,464,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Free to Play, Early Access",670,"{'Arena Shooter': 1568, 'Hero Shooter': 1331, 'Early Access': 1140, 'FPS': 452, 'Multiplayer': 342, 'Free to Play': 341, 'Fast-Paced': 281, 'Gore': 266, 'Shooter': 203, 'Action': 193, 'First-Person': 181, 'Competitive': 156, 'Violent': 152, 'e-sports': 144, 'Difficult': 107, 'Classic': 100, 'Sci-fi': 67, 'Lovecraftian': 54, 'Singleplayer': 51, 'Horror': 44}"
612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,23843,6557,0,"1,000,000 .. 2,000,000",786,7,566,7,799,3999,80,"English, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese",Action,467,"{'Action': 298, 'FPS': 289, 'Gore': 232, 'Singleplayer': 229, 'Alternate History': 219, 'Violent': 217, 'First-Person': 199, 'Shooter': 194, 'World War II': 174, 'Story Rich': 169, 'Nudity': 112, 'Sci-fi': 107, 'Comedy': 99, 'Stealth': 97, 'Atmospheric': 95, 'Adventure': 88, 'Great Soundtrack': 79, 'Dystopian ': 78, 'Open World': 46, 'Multiplayer': 37}"
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,46091,3619,0,"1,000,000 .. 2,000,000",1048,62,756,91,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Czech, Japanese, Korean, Romanian, Turkish, Hungarian, Portuguese - Brazil, Traditional Chinese, Ukrainian, Greek, Dutch, Norwegian","Indie, Simulation",2846,"{'Simulation': 974, 'Design & Illustration': 973, 'Singleplayer': 848, 'Sandbox': 843, 'Education': 836, 'Relaxing': 831, 'Casual': 829, 'Immersive Sim': 829, 'Building': 826, 'Family Friendly': 485, 'Replay Value': 481, 'Management': 471, 'Economy': 469, 'Base-Building': 466, 'First-Person': 465, '3D': 463, 'Realistic': 450, 'Indie': 344, 'Moddable': 287, 'Destruction': 275}"
617290,Remnant: From the Ashes,Gunfire Games,Perfect World Entertainment,,32998,5936,0,"2,000,000 .. 5,000,000",1737,603,1154,603,1599,3999,60,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese","Action, Adventure, RPG",760,"{'Souls-like': 500, 'Action': 401, 'RPG': 365, 'Adventure': 331, 'Co-op': 318, 'Third-Person Shooter': 258, 'Multiplayer': 232, 'Online Co-Op': 224, 'Shooter': 200, 'Post-apocalyptic': 190, 'Survival': 174, 'Difficult': 155, 'Singleplayer': 144, 'Lovecraftian': 142, 'Violent': 116, 'Dark Fantasy': 114, 'Horror': 105, 'Replay Value': 105, 'Atmospheric': 99, 'Procedural Generation': 98}"
620980,Beat Saber,Beat Games,Beat Games,,54782,2261,0,"2,000,000 .. 5,000,000",2866,314,770,209,2999,2999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Spanish - Latin America",Indie,1925,"{'VR': 669, 'Rhythm': 501, 'Music': 482, 'Great Soundtrack': 272, 'Indie': 240, 'Fast-Paced': 229, 'Singleplayer': 221, 'Moddable': 215, 'First-Person': 190, 'Difficult': 180, 'Multiplayer': 122, 'Swordplay': 121, 'Action': 95, 'Sports': 80, 'Futuristic': 64, 'Memes': 58, 'Music-Based Procedural Generation': 34, 'Casual': 33, 'Early Access': 25, 'Psychological Horror': 23, 'VR Only': 1}"
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,37336,2230,0,"1,000,000 .. 2,000,000",1226,96,382,111,799,1999,60,"English, French, German, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Korean, Polish","Indie, Simulation",751,"{'Simulation': 602, 'Education': 586, 'Immersive Sim': 533, 'Building': 369, 'Management': 305, 'First-Person': 297, 'Life Sim': 292, 'Sandbox': 290, '3D': 287, 'Casual': 286, 'Relaxing': 274, 'Realistic': 272, 'Funny': 263, 'Singleplayer': 262, 'Puzzle': 255, 'Modern': 246, 'Inventory Management': 246, 'Hardware': 244, 'Atmospheric': 243, 'Indie': 220}"
622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,,15418,2130,0,"1,000,000 .. 2,000,000",179,0,48,0,899,1999,55,English,"Action, Adventure, Free to Play, Indie, Strategy",112,"{'Horror': 795, 'First-Person': 525, 'Singleplayer': 503, 'Puzzle': 456, 'Cartoony': 442, 'Cartoon': 410, 'Survival Horror': 410, 'Dark': 402, 'Mystery': 401, 'Story Rich': 363, 'Indie': 360, 'Action': 342, 'Great Soundtrack': 336, 'Atmospheric': 314, 'Adventure': 302, 'Psychological Horror': 240, 'Free to Play': 206, 'Violent': 168, 'Funny': 158, 'Cute': 154}"
627270,Injustice 2,"NetherRealm Studios, QLOC",WB Games,,10798,1860,0,"500,000 .. 1,000,000",545,0,446,0,999,4999,80,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Action,328,"{'Fighting': 182, 'Action': 156, 'Superhero': 141, 'Multiplayer': 94, 'Local Multiplayer': 78, 'Singleplayer': 75, '2D Fighter': 67, 'Comic Book': 62, 'Story Rich': 48, 'Arcade': 31, 'Competitive': 18, 'Violent': 17, 'Character Customization': 12, 'Controller': 10, ""Beat 'em up"": 8}"
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,7423,1636,0,"1,000,000 .. 2,000,000",4584,7402,73,7402,0,0,0,English,"Action, Adventure, Free to Play, Indie, Strategy",5740,"{'Idler': 286, 'Free to Play': 252, 'Clicker': 250, 'Dungeons & Dragons': 167, 'Strategy': 135, 'Adventure': 102, 'Early Access': 97, 'Indie': 89, 'Fantasy': 75, 'Action': 74, 'Singleplayer': 64, 'Casual': 56, 'Multiplayer': 39, 'RPG': 37, '2D': 26, 'Loot': 12, 'Dungeon Crawler': 11, 'Magic': 9}"
629520,Soundpad,Leppsoft,Leppsoft,,31553,962,0,"1,000,000 .. 2,000,000",15171,976,3554,676,399,499,20,"English, German, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Thai, Czech, Danish, Dutch, Finnish, Norwegian, Swedish, Turkish, Ukrainian, Bulgarian, Greek, Hungarian, Romanian, Vietnamese","Audio Production, Utilities",11556,"{'Utilities': 78, 'Audio Production': 76, 'Music': 42, 'Software': 41, 'Memes': 39, 'Funny': 23, 'Psychological Horror': 9, 'Hentai': 8}"
629730,Blade and Sorcery,WarpFrog,WarpFrog,,23372,994,0,"1,000,000 .. 2,000,000",814,61,245,69,1999,1999,0,English,"Action, Adventure, Indie, RPG, Simulation, Early Access",1221,"{'VR': 251, 'Action': 143, 'Swordplay': 135, 'Simulation': 119, 'Gore': 118, 'Violent': 117, 'Magic': 101, 'Moddable': 97, 'Sandbox': 91, 'Adventure': 91, 'Physics': 85, 'Fighting': 83, 'Indie': 79, 'RPG': 79, 'Medieval': 76, 'Early Access': 75, 'Fantasy': 73, 'First-Person': 72, 'Singleplayer': 71, 'Games Workshop': 19, 'VR Only': 1}"
629760,MORDHAU,Triternion,Triternion,,77648,17055,0,"2,000,000 .. 5,000,000",4420,69,947,99,2009,2999,33,"English, German, Spanish - Spain, Simplified Chinese, French, Italian, Portuguese, Russian, Korean, Traditional Chinese","Action, Indie",2301,"{'Medieval': 2024, 'Multiplayer': 2005, 'First-Person': 1968, 'Swordplay': 1332, 'Online Co-Op': 1311, 'Gore': 1308, 'PvP': 1306, 'Action': 1297, 'Fighting': 901, 'PvE': 867, 'Character Customization': 847, 'Team-Based': 847, 'Third Person': 844, 'Hack and Slash': 843, 'Realistic': 814, 'Competitive': 811, 'Historical': 803, 'Indie': 796, 'FPS': 795, 'Survival': 791}"
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11720,3001,0,"2,000,000 .. 5,000,000",509,0,180,0,0,0,0,"English, French, German, Korean","Action, Free to Play, Massively Multiplayer, RPG",2,"{'Anime': 687, 'Free to Play': 484, 'MMORPG': 385, 'Massively Multiplayer': 342, 'RPG': 304, 'Action': 280, 'Sexual Content': 226, 'Hack and Slash': 219, 'Multiplayer': 184, 'Nudity': 164, 'Character Customization': 139, 'JRPG': 122, 'Online Co-Op': 120, 'Open World': 91, 'Co-op': 74, 'Mature': 58, 'Female Protagonist': 44, 'Singleplayer': 43, 'Controller': 32, 'Psychological Horror': 24}"
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,163754,5945,0,"5,000,000 .. 10,000,000",2596,418,1352,236,1499,2499,40,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Indie",6040,"{'Third-Person Shooter': 2452, 'Action Roguelike': 2199, 'Multiplayer': 2113, 'Action': 1976, 'Rogue-lite': 1842, 'Co-op': 1803, 'Looter Shooter': 1697, 'Rogue-like': 1486, 'Loot': 1412, 'Shooter': 1075, 'Online Co-Op': 989, 'Difficult': 925, 'Third Person': 894, 'Survival': 892, 'Indie': 892, 'Singleplayer': 874, 'Soundtrack': 849, 'Early Access': 732, 'Great Soundtrack': 697, 'Bullet Hell': 357}"
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,42006,2566,0,"1,000,000 .. 2,000,000",747,116,416,116,1999,3999,50,"English, Simplified Chinese, Spanish - Spain, Korean, Portuguese - Brazil, French, German, Traditional Chinese, Russian",RPG,1759,"{'RPG': 639, 'Story Rich': 501, 'Choices Matter': 489, 'Detective': 431, 'Isometric': 355, 'Atmospheric': 308, 'Singleplayer': 294, 'CRPG': 283, 'Noir': 275, 'Surreal': 264, 'Open World': 263, 'Visual Novel': 258, 'Adventure': 257, 'Indie': 257, 'Point & Click': 256, 'Exploration': 251, 'Character Customization': 251, 'Funny': 250, 'Fantasy': 237, 'Sexual Content': 234}"
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,BANDAI NAMCO Entertainment,,30487,5248,0,"1,000,000 .. 2,000,000",1230,82,670,98,499,4999,90,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",Action,3050,"{'Anime': 228, 'Action': 206, 'Character Customization': 180, 'Multiplayer': 178, 'Ninja': 142, 'Fighting': 140, 'Co-op': 107, 'PvP': 98, 'Open World': 88, 'Massively Multiplayer': 68, 'RPG': 62, 'Third Person': 58, 'Adventure': 48, 'Team-Based': 45, 'Online Co-Op': 32, 'MMORPG': 31, 'Singleplayer': 31, 'Controller': 29, 'Strategy': 25, 'MOBA': 19}"
636480,Ravenfield,SteelRaven7,SteelRaven7,,41017,1329,0,"1,000,000 .. 2,000,000",3316,101,1080,101,989,1499,34,English,"Action, Indie, Early Access",1087,"{'FPS': 726, 'War': 691, 'Singleplayer': 669, 'Shooter': 662, 'Action': 621, 'First-Person': 574, 'Military': 573, 'Early Access': 497, 'Sandbox': 395, 'Funny': 395, 'Team-Based': 369, 'Indie': 330, 'Strategy': 325, 'Tactical': 311, 'Physics': 307, 'Simulation': 279, 'Moddable': 171, 'Realistic': 171, 'Atmospheric': 123, 'Adventure': 112}"
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,20163,4367,0,"1,000,000 .. 2,000,000",2426,0,1183,0,999,3999,75,"English, French, German, Russian","Action, Adventure, Strategy",2247,"{'Mechs': 343, 'Strategy': 264, 'Turn-Based Tactics': 207, 'Turn-Based': 201, 'Sci-fi': 175, 'Turn-Based Strategy': 148, 'Tactical': 142, 'Action': 100, 'Singleplayer': 86, 'Robots': 86, 'RPG': 81, 'Character Customization': 80, 'Adventure': 80, 'Space': 77, 'Multiplayer': 73, 'Futuristic': 72, 'Management': 64, 'Story Rich': 57, 'Great Soundtrack': 40, 'Difficult': 33}"
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,31532,7068,0,"1,000,000 .. 2,000,000",1965,46,912,46,3499,3499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",RPG,730,"{'RPG': 668, 'Open World': 599, 'JRPG': 481, 'Fantasy': 433, 'Story Rich': 378, 'Great Soundtrack': 363, 'Adventure': 331, 'Singleplayer': 327, 'Action': 315, 'Multiplayer': 310, 'Action RPG': 267, 'Third Person': 254, 'Anime': 239, 'Hack and Slash': 226, 'Fishing': 193, 'Atmospheric': 155, 'Online Co-Op': 141, 'Co-op': 112, 'First-Person': 78, 'Violent': 78}"
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1722,984,0,"1,000,000 .. 2,000,000",741,0,307,0,249,999,75,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Japanese, Korean, Simplified Chinese","Action, Indie, Simulation, Strategy",16,"{'Action': 1469, 'Simulation': 72, 'Indie': 69, 'Strategy': 65, 'Stealth': 50, 'Multiplayer': 46, 'Mystery': 37, 'Assassin': 36, 'Third Person': 23, 'Co-op': 5}"
638970,Yakuza 0,SEGA,SEGA,,41241,2351,0,"1,000,000 .. 2,000,000",1612,330,486,452,499,1999,75,"English, Japanese","Action, Adventure, RPG",1258,"{'Action': 559, 'Story Rich': 555, ""Beat 'em up"": 433, 'Great Soundtrack': 405, 'Open World': 374, 'Crime': 353, 'RPG': 345, 'Minigames': 315, 'Singleplayer': 296, 'Adventure': 294, 'Funny': 293, 'Mature': 290, 'Violent': 289, 'Comedy': 243, 'Sexual Content': 242, 'Drama': 231, 'Third Person': 225, 'Atmospheric': 184, 'Dating Sim': 104, 'JRPG': 89}"
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,19881,5368,0,"1,000,000 .. 2,000,000",3930,0,2010,0,899,1999,55,"English, French, German, Russian, Simplified Chinese",RPG,2379,"{'RPG': 486, 'Fantasy': 241, 'Party-Based RPG': 228, 'CRPG': 211, 'Isometric': 209, 'Character Customization': 207, 'Choices Matter': 201, 'Story Rich': 187, 'Singleplayer': 185, 'Real-Time with Pause': 161, 'Dungeons & Dragons': 139, 'Adventure': 133, 'Strategy': 108, 'Sexual Content': 89, 'Medieval': 88, 'Turn-Based': 56, 'Gore': 50, 'Open World': 41, 'Female Protagonist': 40, 'Nudity': 26}"
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,18701,2095,0,"1,000,000 .. 2,000,000",493,126,313,126,499,1999,75,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Italian","Indie, Simulation, Strategy",437,"{'Multiplayer': 495, 'Strategy': 448, 'Pixel Graphics': 388, 'Online Co-Op': 364, 'Co-op': 357, '2D': 280, 'Crafting': 266, 'Simulation': 244, 'Singleplayer': 241, 'Indie': 238, 'Local Co-Op': 212, 'Sandbox': 211, 'Stealth': 205, 'Character Customization': 176, 'Funny': 172, 'Puzzle': 157, 'Split Screen': 140, 'Difficult': 140, 'Action': 140, 'Open World': 137}"
644560,Mirror,KAGAMI WORKS,Paradise Project,,76428,2386,0,"2,000,000 .. 5,000,000",808,199,315,329,79,199,60,"Japanese, Traditional Chinese, English, Spanish - Spain, Russian, Korean, Thai, Portuguese - Brazil, Ukrainian, Turkish","Adventure, Indie, RPG",1456,"{'Sexual Content': 4715, 'Hentai': 3902, 'Nudity': 3882, 'Mature': 3534, 'Anime': 1539, 'NSFW': 1336, 'Match 3': 640, 'Female Protagonist': 529, 'Visual Novel': 492, 'Dating Sim': 444, 'RPG': 417, 'Singleplayer': 414, 'Cute': 333, 'Story Rich': 318, 'Puzzle': 294, 'Adventure': 216, 'JRPG': 206, 'Indie': 202, 'Shooter': 146, 'Casual': 110}"
644930,They Are Billions,Numantian Games,Numantian Games,,31184,5442,0,"1,000,000 .. 2,000,000",2372,656,1743,1025,2399,2999,20,"English, Spanish - Spain, French, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",Strategy,3464,"{'Base-Building': 893, 'Colony Sim': 812, 'Strategy': 703, 'Survival': 661, 'Zombies': 655, 'RTS': 637, 'Tower Defense': 421, 'City Builder': 354, 'Steampunk': 350, 'Building': 318, 'Post-apocalyptic': 295, 'Singleplayer': 275, 'Resource Management': 258, 'Real-Time with Pause': 198, 'Difficult': 184, 'Tactical': 178, 'Management': 161, 'Early Access': 107, 'Indie': 84, 'Isometric': 65}"
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,36915,3964,0,"1,000,000 .. 2,000,000",1467,1,700,1,659,1999,67,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Polish, Russian, Simplified Chinese, Turkish, Portuguese, Greek, Portuguese - Brazil, Finnish, Korean","Racing, Simulation",697,"{'Simulation': 766, 'Automobile Sim': 704, 'Driving': 425, 'Building': 406, 'Realistic': 375, 'Racing': 343, 'Singleplayer': 312, 'First-Person': 252, 'Multiplayer': 251, 'Sandbox': 170, 'Crafting': 163, 'Education': 161, 'Open World': 152, 'Moddable': 150, 'Physics': 123, 'Management': 119, 'Strategy': 69, 'Great Soundtrack': 67, 'Co-op': 35, 'Memes': 28}"
646570,Slay the Spire,Mega Crit Games,Mega Crit Games,,98879,2114,0,"2,000,000 .. 5,000,000",4276,578,2207,729,999,2499,60,"English, Simplified Chinese, French, German, Korean, Russian, Japanese, Polish, Ukrainian, Spanish - Spain, Italian, Dutch, Traditional Chinese, Turkish, Thai, Portuguese - Brazil, Vietnamese","Indie, Strategy",6109,"{'Roguelike Deckbuilder': 1441, 'Card Battler': 1342, 'Card Game': 1339, 'Rogue-like': 980, 'Deckbuilding': 910, 'Turn-Based': 756, 'Strategy': 636, 'Singleplayer': 539, 'Rogue-lite': 509, 'Replay Value': 429, 'Indie': 402, 'Difficult': 269, 'Dungeon Crawler': 260, 'RPG': 194, 'Mouse only': 151, 'Great Soundtrack': 109, 'Fantasy': 100, '2D': 98, 'Procedural Generation': 97, 'Casual': 67}"
646910,The Crew 2,Ivory Tower,Ubisoft,,42905,10597,0,"2,000,000 .. 5,000,000",1807,61,1500,70,999,4999,80,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Massively Multiplayer, Racing",1552,"{'Racing': 742, 'Automobile Sim': 558, 'Open World': 558, 'Driving': 433, 'Multiplayer': 429, 'Massively Multiplayer': 259, 'Action': 251, 'Flight': 214, 'Co-op': 184, 'Singleplayer': 155, 'Arcade': 144, 'First-Person': 137, 'Third Person': 132, 'Simulation': 128, 'Online Co-Op': 127, 'America': 114, 'Sports': 102, 'Atmospheric': 89, 'Sandbox': 87, 'Adventure': 87}"
